X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8856524.54839169,5407449.65604617,59824,GO-2016111823,D22,2016/01/19 10:45:00+00,2016/01/19 15:00:00+00,Other,2130,210,Theft Over,2016,January,19,19,Tuesday,15,2016,January,19,19,Tuesday,10,Theft Over,14,Islington-City Centre West (14),-79.55951366,43.62407254,52
-8854956.66902361,5407035.12490154,60309,GO-2016147650,D22,2016/01/01 07:00:00+00,2016/01/25 15:50:00+00,Commercial,2130,220,Theft - Misapprop Funds Over,2016,January,25,25,Monday,15,2016,January,1,1,Friday,7,Theft Over,14,Islington-City Centre West (14),-79.54542916,43.62137689,53
-8856229.79998355,5405305.24523776,61043,GO-2016210593,D22,2016/02/04 18:50:00+00,2016/02/04 18:55:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,February,4,35,Thursday,18,2016,February,4,35,Thursday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,54
-8856824.22046091,5406797.60346426,61490,GO-2016244163,D22,2016/02/10 07:00:00+00,2016/02/10 12:24:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2016,February,10,41,Wednesday,12,2016,February,10,41,Wednesday,7,Theft Over,14,Islington-City Centre West (14),-79.56220566,43.61983226,55
-8853106.51904912,5407792.83451189,61625,GO-2016254702,D22,2016/02/11 18:30:00+00,2016/02/12 07:42:00+00,Commercial,2130,210,Theft Over,2016,February,12,43,Friday,7,2016,February,11,42,Thursday,18,Theft Over,14,Islington-City Centre West (14),-79.52880898,43.6263041,56
-8851811.40360295,5407470.72410203,62897,GO-2016351351,D22,2016/02/28 13:40:00+00,2016/02/28 13:45:00+00,Apartment,2130,210,Theft Over,2016,February,28,59,Sunday,13,2016,February,28,59,Sunday,13,Theft Over,14,Islington-City Centre West (14),-79.51717476,43.62420954,57
-8853885.28126364,5407370.90500122,62943,GO-2016355066,D22,2016/02/26 16:00:00+00,2016/02/29 06:25:00+00,Commercial,2130,210,Theft Over,2016,February,29,60,Monday,6,2016,February,26,57,Friday,16,Theft Over,14,Islington-City Centre West (14),-79.53580472,43.62356044,58
-8855396.22071218,5406896.5091201,63042,GO-2016363513,D22,2016/02/23 00:00:00+00,2016/03/01 13:42:00+00,Commercial,2130,210,Theft Over,2016,March,1,61,Tuesday,13,2016,February,23,54,Tuesday,0,Theft Over,14,Islington-City Centre West (14),-79.54937772,43.62047546,59
-8854697.70871857,5410256.71621151,63189,GO-2016369719,D22,2016/03/02 12:00:00+00,2016/03/02 14:34:00+00,House,2130,210,Theft Over,2016,March,2,62,Wednesday,14,2016,March,2,62,Wednesday,12,Theft Over,14,Islington-City Centre West (14),-79.54310288,43.64232336,60
-8856229.79998355,5405305.24523776,63364,GO-2016386533,D22,2016/03/04 18:00:00+00,2016/03/05 09:50:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,March,5,65,Saturday,9,2016,March,4,64,Friday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,61
-8852148.8007344,5408694.11003607,63789,GO-2016417191,D22,2016/03/09 17:30:00+00,2016/03/10 07:23:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2016,March,10,70,Thursday,7,2016,March,9,69,Wednesday,17,Theft Over,14,Islington-City Centre West (14),-79.52020565,43.63216436,62
-8857228.74769809,5411784.15567731,63803,GO-2016420796,D22,2016/03/10 15:00:00+00,2016/03/10 17:50:00+00,Apartment,2130,210,Theft Over,2016,March,10,70,Thursday,17,2016,March,10,70,Thursday,15,Theft Over,14,Islington-City Centre West (14),-79.56583959,43.65225207,63
-8856236.12070424,5406224.86487491,63840,GO-2016413101,D22,2015/09/01 00:01:00+00,2016/03/09 14:35:00+00,Commercial,2130,210,Theft Over,2016,March,9,69,Wednesday,14,2015,September,1,244,Tuesday,0,Theft Over,14,Islington-City Centre West (14),-79.55692267,43.61610751,64
-8856524.54839169,5407449.65604617,64833,GO-2016496119,D22,2016/03/23 05:30:00+00,2016/03/23 07:25:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,March,23,83,Wednesday,7,2016,March,23,83,Wednesday,5,Theft Over,14,Islington-City Centre West (14),-79.55951366,43.62407254,65
-8855647.5133307,5408877.2715268,65277,GO-2016530044,D22,2016/03/24 14:00:00+00,2016/03/29 07:54:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,March,29,89,Tuesday,7,2016,March,24,84,Thursday,14,Theft Over,14,Islington-City Centre West (14),-79.55163512,43.63335524,66
-8852767.55565244,5409644.09819274,66235,GO-2016609437,D22,2016/04/09 21:00:00+00,2016/04/10 13:56:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2016,April,10,101,Sunday,13,2016,April,9,100,Saturday,21,Theft Over,14,Islington-City Centre West (14),-79.52576402,43.63834074,67
-8852504.5922985,5410614.68081509,67305,GO-2016688474,D22,2016/04/14 12:25:00+00,2016/04/22 17:36:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2016,April,22,113,Friday,17,2016,April,14,105,Thursday,12,Theft Over,14,Islington-City Centre West (14),-79.52340178,43.64465036,68
-8852347.2355191,5407134.2191674,68180,GO-2016753133,D22,2016/05/02 21:00:00+00,2016/05/02 21:09:00+00,Outside,2130,210,Theft Over,2016,May,2,123,Monday,21,2016,May,2,123,Monday,21,Theft Over,14,Islington-City Centre West (14),-79.52198822,43.6220213,69
-8856430.57359076,5410525.50064411,68389,GO-2016769396,D22,2016/05/02 20:30:00+00,2016/05/05 10:20:00+00,Commercial,2130,210,Theft Over,2016,May,5,126,Thursday,10,2016,May,2,123,Monday,20,Theft Over,14,Islington-City Centre West (14),-79.55866947,43.64407064,70
-8856229.79998355,5405305.24523776,69913,GO-2016856369,D22,2016/05/18 16:15:00+00,2016/05/18 16:25:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,May,18,139,Wednesday,16,2016,May,18,139,Wednesday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,71
-8856146.35823284,5405934.34132529,74476,GO-20161242528,D22,2016/07/15 15:20:00+00,2016/07/15 15:36:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,July,15,197,Friday,15,2016,July,15,197,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,72
-8853106.51904912,5407792.83451189,74754,GO-20161240892,D22,2016/06/24 00:00:00+00,2016/07/15 11:08:00+00,Commercial,2130,210,Theft Over,2016,July,15,197,Friday,11,2016,June,24,176,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.52880898,43.6263041,73
-8856229.79998355,5405305.24523776,76858,GO-20161424098,D22,2016/08/12 17:35:00+00,2016/08/12 18:06:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,August,12,225,Friday,18,2016,August,12,225,Friday,17,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,74
-8856229.79998355,5405305.24523776,77511,GO-20161474289,D22,2016/08/20 12:25:00+00,2016/08/20 12:54:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,August,20,233,Saturday,12,2016,August,20,233,Saturday,12,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,75
-8855878.79181797,5406742.71681753,77634,GO-20169009117,D22,2016/08/21 14:48:00+00,2016/08/21 17:07:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,August,21,234,Sunday,17,2016,August,21,234,Sunday,14,Theft Over,14,Islington-City Centre West (14),-79.55371273,43.61947532,76
-8854871.55302776,5408687.49809225,78967,GO-20161589567,D22,2016/08/10 00:01:00+00,2016/09/07 15:52:00+00,Commercial,2130,210,Theft Over,2016,September,7,251,Wednesday,15,2016,August,10,223,Wednesday,0,Theft Over,14,Islington-City Centre West (14),-79.54466455,43.63212137,77
-8856229.79998355,5405305.24523776,80865,GO-20161738715,D22,2016/04/22 09:00:00+00,2016/09/30 13:28:00+00,Commercial,2130,210,Theft Over,2016,September,30,274,Friday,13,2016,April,22,113,Friday,9,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,78
-8854143.51465241,5410084.62431801,81560,GO-20161791548,D22,2016/10/01 19:00:00+00,2016/10/08 14:04:00+00,Other,2130,210,Theft Over,2016,October,8,282,Saturday,14,2016,October,1,275,Saturday,19,Theft Over,14,Islington-City Centre West (14),-79.53812447,43.64120462,79
-8852749.0242968,5410543.93286516,81755,GO-20161809158,D22,2016/10/04 17:00:00+00,2016/10/11 16:42:00+00,Apartment,2130,210,Theft Over,2016,October,11,285,Tuesday,16,2016,October,4,278,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.52559755,43.64419046,80
-8856229.79998355,5405305.24523776,81854,GO-20169011979,D22,2016/10/06 10:30:00+00,2016/10/13 10:19:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2016,October,13,287,Thursday,10,2016,October,6,280,Thursday,10,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,81
-8853435.50821943,5408855.48968752,82375,GO-20161858234,D22,2016/10/18 18:00:00+00,2016/10/19 07:47:00+00,Other,2130,210,Theft Over,2016,October,19,293,Wednesday,7,2016,October,18,292,Tuesday,18,Theft Over,14,Islington-City Centre West (14),-79.53176434,43.63321362,82
-8854499.75372087,5409089.75558486,85404,GO-20162084924,D22,2016/11/24 02:00:00+00,2016/11/24 07:45:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2016,November,24,329,Thursday,7,2016,November,24,329,Thursday,2,Theft Over,14,Islington-City Centre West (14),-79.54132462,43.63473674,83
-8855047.97104357,5406272.93987769,86280,GO-20162148374,D22,2016/12/04 02:10:00+00,2016/12/04 02:27:00+00,Commercial,2130,210,Theft Over,2016,December,4,339,Sunday,2,2016,December,4,339,Sunday,2,Theft Over,14,Islington-City Centre West (14),-79.54624934,43.61642017,84
-8856229.79998355,5405305.24523776,87568,GO-20162250094,D22,2016/12/14 13:00:00+00,2016/12/20 10:01:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,December,20,355,Tuesday,10,2016,December,14,349,Wednesday,13,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,85
-8856229.79998355,5405305.24523776,87789,GO-20162271955,D22,2016/12/23 16:19:00+00,2016/12/23 16:19:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,December,23,358,Friday,16,2016,December,23,358,Friday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,86
-8852749.0242968,5410543.93286516,88764,GO-201726032,D22,2017/01/01 18:00:00+00,2017/01/05 18:23:00+00,House,2130,210,Theft Over,2017,January,5,5,Thursday,18,2017,January,1,1,Sunday,18,Theft Over,14,Islington-City Centre West (14),-79.52559755,43.64419046,87
-8856872.50529004,5405640.65501655,88776,GO-201729043,D22,2017/01/05 20:05:00+00,2017/01/05 20:05:00+00,Commercial,2133,200,Theft Over - Shoplifting,2017,January,5,5,Thursday,20,2017,January,5,5,Thursday,20,Theft Over,14,Islington-City Centre West (14),-79.56263941,43.61230792,88
-8856229.79998355,5405305.24523776,91343,GO-2017238235,D22,2017/02/07 12:58:00+00,2017/02/07 16:15:00+00,Commercial,2133,200,Theft Over - Shoplifting,2017,February,7,38,Tuesday,16,2017,February,7,38,Tuesday,12,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,89
-8856229.79998355,5405305.24523776,92640,GO-2017344648,D22,2017/02/23 19:10:00+00,2017/02/24 11:58:00+00,Commercial,2133,200,Theft Over - Shoplifting,2017,February,24,55,Friday,11,2017,February,23,54,Thursday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,90
-8852734.43921712,5407013.36277984,94635,GO-2017490586,D22,2017/03/19 15:30:00+00,2017/03/19 15:35:00+00,Commercial,2133,200,Theft Over - Shoplifting,2017,March,19,78,Sunday,15,2017,March,19,78,Sunday,15,Theft Over,14,Islington-City Centre West (14),-79.52546653,43.62123537,91
-8856430.57359076,5410525.50064411,94711,GO-2017472744,D22,2017/03/10 17:00:00+00,2017/03/16 16:30:00+00,Outside,2130,210,Theft Over,2017,March,16,75,Thursday,16,2017,March,10,69,Friday,17,Theft Over,14,Islington-City Centre West (14),-79.55866947,43.64407064,92
